FromNodeId,ToNodeId,Weight
367.0,371.0,-1591.0
368.0,371.0,-376.0
383.0,371.0,-301.0
402.0,371.0,-1955.0
434.0,371.0,-1486.0
57.0,372.0,-293.0
113.0,372.0,-371.0
207.0,372.0,-955.0
280.0,372.0,-471.0
416.0,372.0,-400.0
428.0,372.0,-257.0
429.0,372.0,-270.0
451.0,372.0,-385.0
57.0,373.0,-294.0
113.0,373.0,-319.0
416.0,373.0,-531.0
428.0,373.0,-407.0
451.0,373.0,-278.0
57.0,374.0,-348.0
113.0,374.0,-509.0
280.0,374.0,-705.0
416.0,374.0,-451.0
428.0,374.0,-303.0
166.0,375.0,-255.0
57.0,376.0,-414.0
166.0,376.0,-494.0
215.0,376.0,-390.0
242.0,376.0,-380.0
275.0,376.0,-1355.0
280.0,376.0,-325.0
309.0,376.0,-401.0
339.0,376.0,-440.0
401.0,376.0,-660.0
416.0,376.0,-265.0
428.0,376.0,-655.0
6.0,377.0,-218.0
7.0,377.0,-1258.0
9.0,377.0,-308.0
19.0,377.0,-278.0
27.0,377.0,-248.0
46.0,377.0,-238.0
50.0,377.0,-593.0
68.0,377.0,-323.0
82.0,377.0,-668.0
94.0,377.0,-450.0
100.0,377.0,-538.0
136.0,377.0,-913.0
140.0,377.0,-1033.0
169.0,377.0,-273.0
170.0,377.0,-278.0
178.0,377.0,-468.0
204.0,377.0,-423.0
212.0,377.0,-163.0
230.0,377.0,-459.0
246.0,377.0,-428.0
252.0,377.0,-348.0
264.0,377.0,-413.0
266.0,377.0,-488.0
269.0,377.0,-258.0
290.0,377.0,-933.0
293.0,377.0,-1193.0
294.0,377.0,-218.0
298.0,377.0,-1013.0
305.0,377.0,-477.0
308.0,377.0,-493.0
323.0,377.0,-258.0
324.0,377.0,-1058.0
336.0,377.0,-328.0
342.0,377.0,-248.0
355.0,377.0,-388.0
364.0,377.0,-993.0
368.0,377.0,-418.0
383.0,377.0,-653.0
401.0,377.0,-408.0
402.0,377.0,-248.0
407.0,377.0,-558.0
408.0,377.0,-458.0
420.0,377.0,-828.0
434.0,377.0,-238.0
441.0,377.0,-278.0
6.0,378.0,-450.0
7.0,378.0,-509.0
9.0,378.0,-445.0
15.0,378.0,-314.0
16.0,378.0,-447.0
19.0,378.0,-357.0
23.0,378.0,-359.0
27.0,378.0,-430.0
32.0,378.0,-729.0
36.0,378.0,-367.0
46.0,378.0,-380.0
49.0,378.0,-327.0
50.0,378.0,-795.0
52.0,378.0,-354.0
63.0,378.0,-314.0
68.0,378.0,-434.0
74.0,378.0,-341.0
76.0,378.0,-354.0
78.0,378.0,-425.0
82.0,378.0,-514.0
86.0,378.0,-364.0
94.0,378.0,-358.0
95.0,378.0,-327.0
100.0,378.0,-280.0
101.0,378.0,-304.0
102.0,378.0,-328.0
110.0,378.0,-319.0
112.0,378.0,-417.0
115.0,378.0,-524.0
127.0,378.0,-729.0
129.0,378.0,-413.0
134.0,378.0,-436.0
136.0,378.0,-435.0
139.0,378.0,-492.0
153.0,378.0,-299.0
157.0,378.0,-319.0
159.0,378.0,-1019.0
167.0,378.0,-407.0
169.0,378.0,-410.0
170.0,378.0,-427.0
173.0,378.0,-367.0
176.0,378.0,-634.0
178.0,378.0,-398.0
184.0,378.0,-324.0
185.0,378.0,-422.0
193.0,378.0,-388.0
201.0,378.0,-402.0
204.0,378.0,-332.0
210.0,378.0,-684.0
212.0,378.0,-350.0
217.0,378.0,-959.0
221.0,378.0,-326.0
227.0,378.0,-397.0
230.0,378.0,-343.0
240.0,378.0,-306.0
241.0,378.0,-989.0
242.0,378.0,-265.0
246.0,378.0,-338.0
247.0,378.0,-362.0
251.0,378.0,-294.0
252.0,378.0,-419.0
256.0,378.0,-289.0
257.0,378.0,-386.0
264.0,378.0,-317.0
266.0,378.0,-439.0
268.0,378.0,-342.0
269.0,378.0,-134.0
274.0,378.0,-294.0
290.0,378.0,-332.0
293.0,378.0,-358.0
294.0,378.0,-362.0
298.0,378.0,-425.0
304.0,378.0,-365.0
305.0,378.0,-301.0
307.0,378.0,-572.0
308.0,378.0,-417.0
313.0,378.0,-1290.0
319.0,378.0,-1887.0
321.0,378.0,-378.0
323.0,378.0,-362.0
324.0,378.0,-388.0
326.0,378.0,-362.0
330.0,378.0,-1373.0
331.0,378.0,-370.0
336.0,378.0,-403.0
342.0,378.0,-415.0
344.0,378.0,-1055.0
349.0,378.0,-350.0
350.0,378.0,-450.0
354.0,378.0,-319.0
355.0,378.0,-350.0
360.0,378.0,-605.0
361.0,378.0,-453.0
364.0,378.0,-303.0
366.0,378.0,-361.0
367.0,378.0,-463.0
368.0,378.0,-343.0
376.0,378.0,-1355.0
383.0,378.0,-238.0
389.0,378.0,-278.0
390.0,378.0,-300.0
393.0,378.0,-465.0
396.0,378.0,-415.0
398.0,378.0,-233.0
401.0,378.0,-485.0
402.0,378.0,-316.0
406.0,378.0,-520.0
407.0,378.0,-765.0
408.0,378.0,-406.0
415.0,378.0,-535.0
417.0,378.0,-461.0
419.0,378.0,-577.0
420.0,378.0,-362.0
434.0,378.0,-374.0
435.0,378.0,-280.0
437.0,378.0,-350.0
438.0,378.0,-302.0
440.0,378.0,-1560.0
441.0,378.0,-416.0
444.0,378.0,-385.0
445.0,378.0,-520.0
449.0,378.0,-1990.0
450.0,378.0,-330.0
215.0,379.0,-472.0
242.0,379.0,-282.0
280.0,379.0,-420.0
309.0,379.0,-395.0
339.0,379.0,-532.0
416.0,379.0,-282.0
6.0,380.0,-283.0
7.0,380.0,-613.0
9.0,380.0,-268.0
19.0,380.0,-323.0
27.0,380.0,-293.0
46.0,380.0,-273.0
50.0,380.0,-553.0
68.0,380.0,-283.0
76.0,380.0,-288.0
78.0,380.0,-283.0
82.0,380.0,-638.0
86.0,380.0,-268.0
94.0,380.0,-353.0
95.0,380.0,-578.0
100.0,380.0,-358.0
136.0,380.0,-883.0
140.0,380.0,-1003.0
169.0,380.0,-278.0
170.0,380.0,-288.0
178.0,380.0,-378.0
184.0,380.0,-273.0
204.0,380.0,-528.0
212.0,380.0,-243.0
230.0,380.0,-453.0
242.0,380.0,-203.0
246.0,380.0,-513.0
252.0,380.0,-293.0
264.0,380.0,-373.0
266.0,380.0,-460.0
290.0,380.0,-288.0
293.0,380.0,-548.0
294.0,380.0,-258.0
298.0,380.0,-983.0
308.0,380.0,-463.0
323.0,380.0,-263.0
324.0,380.0,-413.0
326.0,380.0,-268.0
336.0,380.0,-288.0
342.0,380.0,-268.0
355.0,380.0,-253.0
364.0,380.0,-963.0
368.0,380.0,-523.0
383.0,380.0,-473.0
401.0,380.0,-378.0
402.0,380.0,-283.0
407.0,380.0,-518.0
408.0,380.0,-563.0
420.0,380.0,-648.0
434.0,380.0,-248.0
441.0,380.0,-343.0
57.0,381.0,-406.0
113.0,381.0,-436.0
132.0,381.0,-455.0
166.0,381.0,-355.0
215.0,381.0,-268.0
242.0,381.0,-258.0
280.0,381.0,-262.0
309.0,381.0,-261.0
339.0,381.0,-352.0
401.0,381.0,-557.0
416.0,381.0,-244.0
428.0,381.0,-431.0
451.0,381.0,-402.0
57.0,382.0,-255.0
113.0,382.0,-407.0
416.0,382.0,-298.0
428.0,382.0,-355.0
451.0,382.0,-538.0
57.0,383.0,-100.0
58.0,383.0,-164.0
61.0,383.0,-220.0
70.0,383.0,-830.0
88.0,383.0,-169.0
92.0,383.0,-260.0
113.0,383.0,-119.0
132.0,383.0,-785.0
138.0,383.0,-274.0
141.0,383.0,-230.0
154.0,383.0,-300.0
166.0,383.0,-535.0
203.0,383.0,-195.0
207.0,383.0,-70.0
212.0,383.0,-605.0
215.0,383.0,-462.0
235.0,383.0,-265.0
242.0,383.0,-452.0
262.0,383.0,-270.0
275.0,383.0,-565.0
280.0,383.0,-438.0
287.0,383.0,-140.0
299.0,383.0,-780.0
309.0,383.0,-426.0
320.0,383.0,-209.0
334.0,383.0,-180.0
335.0,383.0,-260.0
339.0,383.0,-531.0
340.0,383.0,-329.0
347.0,383.0,-275.0
371.0,383.0,-250.0
377.0,383.0,-705.0
378.0,383.0,-240.0
380.0,383.0,-560.0
392.0,383.0,-220.0
400.0,383.0,-720.0
401.0,383.0,-685.0
405.0,383.0,-540.0
410.0,383.0,-235.0
413.0,383.0,-421.0
414.0,383.0,-555.0
416.0,383.0,-305.0
428.0,383.0,-50.0
429.0,383.0,-40.0
442.0,383.0,-339.0
446.0,383.0,-194.0
451.0,383.0,-319.0
6.0,384.0,-1308.0
7.0,384.0,-1518.0
19.0,384.0,-443.0
46.0,384.0,-308.0
74.0,384.0,-363.0
76.0,384.0,-373.0
78.0,384.0,-318.0
94.0,384.0,-523.0
102.0,384.0,-444.0
136.0,384.0,-1293.0
150.0,384.0,-1378.0
153.0,384.0,-1273.0
157.0,384.0,-583.0
162.0,384.0,-1093.0
170.0,384.0,-363.0
230.0,384.0,-1228.0
246.0,384.0,-1268.0
264.0,384.0,-508.0
266.0,384.0,-883.0
269.0,384.0,-1053.0
294.0,384.0,-298.0
296.0,384.0,-1033.0
307.0,384.0,-1468.0
308.0,384.0,-1318.0
323.0,384.0,-323.0
342.0,384.0,-1168.0
368.0,384.0,-1278.0
401.0,384.0,-325.0
434.0,384.0,-353.0
57.0,385.0,-1305.0
280.0,385.0,-200.0
309.0,385.0,-200.0
416.0,385.0,-195.0
428.0,385.0,-404.0
416.0,387.0,-506.0
57.0,388.0,-350.0
215.0,388.0,-334.0
242.0,388.0,-334.0
280.0,388.0,-326.0
309.0,388.0,-403.0
339.0,388.0,-634.0
416.0,388.0,-291.0
428.0,388.0,-372.0
57.0,389.0,-350.0
113.0,389.0,-350.0
132.0,389.0,-755.0
166.0,389.0,-570.0
212.0,389.0,-455.0
242.0,389.0,-430.0
275.0,389.0,-740.0
280.0,389.0,-340.0
347.0,389.0,-351.0
378.0,389.0,-351.0
413.0,389.0,-272.0
416.0,389.0,-274.0
428.0,389.0,-495.0
451.0,389.0,-252.0
57.0,390.0,-287.0
70.0,390.0,-1633.0
113.0,390.0,-304.0
132.0,390.0,-1248.0
166.0,390.0,-589.0
212.0,390.0,-1078.0
215.0,390.0,-544.0
242.0,390.0,-354.0
275.0,390.0,-1283.0
280.0,390.0,-282.0
299.0,390.0,-1023.0
309.0,390.0,-277.0
339.0,390.0,-769.0
347.0,390.0,-286.0
377.0,390.0,-438.0
378.0,390.0,-281.0
400.0,390.0,-513.0
401.0,390.0,-1343.0
405.0,390.0,-1043.0
413.0,390.0,-270.0
414.0,390.0,-1058.0
416.0,390.0,-273.0
428.0,390.0,-319.0
451.0,390.0,-221.0
57.0,391.0,-420.0
113.0,391.0,-800.0
207.0,391.0,-450.0
416.0,391.0,-1214.0
428.0,391.0,-300.0
429.0,391.0,-455.0
6.0,392.0,-887.0
53.0,392.0,-666.0
74.0,392.0,-696.0
94.0,392.0,-659.0
100.0,392.0,-551.0
176.0,392.0,-911.0
178.0,392.0,-891.0
230.0,392.0,-721.0
246.0,392.0,-381.0
294.0,392.0,-821.0
313.0,392.0,-906.0
324.0,392.0,-560.0
331.0,392.0,-379.0
364.0,392.0,-332.0
367.0,392.0,-456.0
368.0,392.0,-545.0
383.0,392.0,-236.0
402.0,392.0,-820.0
408.0,392.0,-886.0
434.0,392.0,-826.0
57.0,393.0,-289.0
113.0,393.0,-338.0
166.0,393.0,-1035.0
215.0,393.0,-271.0
242.0,393.0,-221.0
280.0,393.0,-232.0
309.0,393.0,-237.0
339.0,393.0,-291.0
347.0,393.0,-330.0
378.0,393.0,-325.0
413.0,393.0,-343.0
416.0,393.0,-185.0
428.0,393.0,-341.0
451.0,393.0,-219.0
166.0,394.0,-1215.0
280.0,394.0,-443.0
309.0,394.0,-433.0
413.0,394.0,-498.0
416.0,394.0,-363.0
428.0,394.0,-149.0
429.0,394.0,-169.0
451.0,394.0,-408.0
57.0,395.0,-326.0
113.0,395.0,-356.0
280.0,395.0,-255.0
309.0,395.0,-261.0
416.0,395.0,-206.0
428.0,395.0,-361.0
451.0,395.0,-276.0
57.0,396.0,-292.0
113.0,396.0,-317.0
166.0,396.0,-1120.0
215.0,396.0,-330.0
242.0,396.0,-330.0
280.0,396.0,-273.0
309.0,396.0,-269.0
339.0,396.0,-350.0
347.0,396.0,-465.0
378.0,396.0,-460.0
413.0,396.0,-478.0
416.0,396.0,-245.0
428.0,396.0,-375.0
451.0,396.0,-279.0
401.0,397.0,-75.0
57.0,398.0,-279.0
113.0,398.0,-279.0
166.0,398.0,-777.0
280.0,398.0,-372.0
347.0,398.0,-257.0
378.0,398.0,-252.0
413.0,398.0,-217.0
416.0,398.0,-257.0
428.0,398.0,-322.0
451.0,398.0,-192.0
57.0,399.0,-248.0
113.0,399.0,-258.0
280.0,399.0,-553.0
416.0,399.0,-546.0
428.0,399.0,-248.0
6.0,400.0,-536.0
7.0,400.0,-746.0
9.0,400.0,-298.0
19.0,400.0,-353.0
27.0,400.0,-388.0
46.0,400.0,-212.0
50.0,400.0,-583.0
68.0,400.0,-313.0
74.0,400.0,-283.0
76.0,400.0,-293.0
78.0,400.0,-313.0
82.0,400.0,-713.0
86.0,400.0,-338.0
94.0,400.0,-470.0
95.0,400.0,-608.0
100.0,400.0,-583.0
102.0,400.0,-295.0
136.0,400.0,-521.0
140.0,400.0,-1003.0
143.0,400.0,-1608.0
150.0,400.0,-606.0
153.0,400.0,-501.0
157.0,400.0,-503.0
162.0,400.0,-1088.0
169.0,400.0,-308.0
170.0,400.0,-263.0
178.0,400.0,-458.0
180.0,400.0,-1433.0
184.0,400.0,-343.0
204.0,400.0,-908.0
212.0,400.0,-243.0
230.0,400.0,-456.0
242.0,400.0,-248.0
246.0,400.0,-473.0
264.0,400.0,-403.0
266.0,400.0,-490.0
268.0,400.0,-318.0
269.0,400.0,-456.0
290.0,400.0,-903.0
293.0,400.0,-617.0
294.0,400.0,-253.0
296.0,400.0,-1028.0
298.0,400.0,-983.0
305.0,400.0,-522.0
307.0,400.0,-696.0
308.0,400.0,-493.0
323.0,400.0,-271.0
324.0,400.0,-1028.0
326.0,400.0,-308.0
342.0,400.0,-298.0
352.0,400.0,-1012.0
355.0,400.0,-378.0
364.0,400.0,-963.0
368.0,400.0,-506.0
383.0,400.0,-698.0
401.0,400.0,-207.0
402.0,400.0,-638.0
407.0,400.0,-548.0
408.0,400.0,-503.0
420.0,400.0,-873.0
434.0,400.0,-268.0
450.0,400.0,-248.0
0.0,401.0,-722.0
6.0,401.0,-285.0
7.0,401.0,-682.0
9.0,401.0,-465.0
16.0,401.0,-549.0
19.0,401.0,-439.0
23.0,401.0,-807.0
24.0,401.0,-390.0
27.0,401.0,-385.0
32.0,401.0,-542.0
40.0,401.0,-817.0
42.0,401.0,-115.0
46.0,401.0,-253.0
50.0,401.0,-875.0
52.0,401.0,-302.0
55.0,401.0,-502.0
57.0,401.0,-542.0
66.0,401.0,-552.0
68.0,401.0,-420.0
69.0,401.0,-597.0
70.0,401.0,-173.0
73.0,401.0,-325.0
74.0,401.0,-390.0
76.0,401.0,-410.0
78.0,401.0,-382.0
82.0,401.0,-755.0
84.0,401.0,-577.0
86.0,401.0,-375.0
88.0,401.0,-1457.0
94.0,401.0,-450.0
95.0,401.0,-697.0
96.0,401.0,-617.0
98.0,401.0,-60.0
100.0,401.0,-475.0
102.0,401.0,-364.0
113.0,401.0,-465.0
115.0,401.0,-777.0
127.0,401.0,-627.0
129.0,401.0,-907.0
132.0,401.0,-168.0
136.0,401.0,-417.0
138.0,401.0,-792.0
139.0,401.0,-437.0
140.0,401.0,-1025.0
148.0,401.0,-155.0
150.0,401.0,-675.0
153.0,401.0,-570.0
154.0,401.0,-732.0
157.0,401.0,-975.0
158.0,401.0,-562.0
159.0,401.0,-472.0
162.0,401.0,-647.0
166.0,401.0,-88.0
169.0,401.0,-500.0
170.0,401.0,-302.0
176.0,401.0,-2855.0
178.0,401.0,-450.0
181.0,401.0,-567.0
184.0,401.0,-395.0
189.0,401.0,-543.0
190.0,401.0,-857.0
193.0,401.0,-467.0
204.0,401.0,-405.0
207.0,401.0,-672.0
212.0,401.0,-315.0
217.0,401.0,-472.0
227.0,401.0,-595.0
230.0,401.0,-525.0
234.0,401.0,-523.0
237.0,401.0,-457.0
241.0,401.0,-822.0
242.0,401.0,-270.0
246.0,401.0,-540.0
247.0,401.0,-457.0
251.0,401.0,-822.0
252.0,401.0,-509.0
264.0,401.0,-397.0
266.0,401.0,-420.0
268.0,401.0,-370.0
269.0,401.0,-397.0
275.0,401.0,-95.0
280.0,401.0,-140.0
286.0,401.0,-447.0
288.0,401.0,-523.0
290.0,401.0,-410.0
293.0,401.0,-628.0
294.0,401.0,-192.0
296.0,401.0,-1770.0
298.0,401.0,-312.0
299.0,401.0,-315.0
304.0,401.0,-822.0
305.0,401.0,-542.0
306.0,401.0,-1316.0
307.0,401.0,-677.0
308.0,401.0,-420.0
309.0,401.0,-225.0
319.0,401.0,-697.0
323.0,401.0,-287.0
324.0,401.0,-535.0
326.0,401.0,-372.0
330.0,401.0,-500.0
331.0,401.0,-672.0
334.0,401.0,-1323.0
336.0,401.0,-332.0
339.0,401.0,-420.0
342.0,401.0,-417.0
347.0,401.0,-465.0
348.0,401.0,-1818.0
350.0,401.0,-537.0
352.0,401.0,-716.0
353.0,401.0,-910.0
355.0,401.0,-305.0
358.0,401.0,-375.0
360.0,401.0,-1847.0
364.0,401.0,-607.0
366.0,401.0,-732.0
367.0,401.0,-657.0
368.0,401.0,-555.0
369.0,401.0,-1262.0
376.0,401.0,-647.0
377.0,401.0,-535.0
378.0,401.0,-420.0
380.0,401.0,-385.0
381.0,401.0,-567.0
383.0,401.0,-590.0
384.0,401.0,-310.0
396.0,401.0,-1712.0
397.0,401.0,-70.0
400.0,401.0,-173.0
402.0,401.0,-405.0
405.0,401.0,-310.0
406.0,401.0,-305.0
407.0,401.0,-840.0
408.0,401.0,-527.0
413.0,401.0,-335.0
414.0,401.0,-335.0
416.0,401.0,-180.0
420.0,401.0,-765.0
425.0,401.0,-345.0
428.0,401.0,-495.0
429.0,401.0,-635.0
431.0,401.0,-245.0
434.0,401.0,-345.0
440.0,401.0,-427.0
441.0,401.0,-390.0
449.0,401.0,-657.0
450.0,401.0,-295.0
451.0,401.0,-375.0
0.0,402.0,-999.0
24.0,402.0,-1148.0
25.0,402.0,-978.0
31.0,402.0,-1203.0
57.0,402.0,-310.0
61.0,402.0,-1334.0
70.0,402.0,-508.0
73.0,402.0,-1083.0
92.0,402.0,-1029.0
98.0,402.0,-443.0
113.0,402.0,-335.0
132.0,402.0,-418.0
138.0,402.0,-989.0
141.0,402.0,-1125.0
146.0,402.0,-1253.0
154.0,402.0,-979.0
166.0,402.0,-343.0
183.0,402.0,-1333.0
203.0,402.0,-1180.0
207.0,402.0,-570.0
212.0,402.0,-283.0
215.0,402.0,-246.0
235.0,402.0,-1009.0
242.0,402.0,-236.0
262.0,402.0,-994.0
275.0,402.0,-403.0
277.0,402.0,-1018.0
280.0,402.0,-246.0
287.0,402.0,-510.0
299.0,402.0,-333.0
309.0,402.0,-233.0
320.0,402.0,-1305.0
334.0,402.0,-1090.0
335.0,402.0,-1125.0
339.0,402.0,-313.0
347.0,402.0,-315.0
353.0,402.0,-558.0
358.0,402.0,-683.0
371.0,402.0,-1400.0
377.0,402.0,-338.0
378.0,402.0,-315.0
380.0,402.0,-313.0
384.0,402.0,-668.0
392.0,402.0,-1115.0
400.0,402.0,-413.0
401.0,402.0,-438.0
405.0,402.0,-293.0
410.0,402.0,-1135.0
413.0,402.0,-298.0
414.0,402.0,-308.0
416.0,402.0,-128.0
425.0,402.0,-638.0
428.0,402.0,-425.0
429.0,402.0,-415.0
431.0,402.0,-1388.0
442.0,402.0,-1135.0
451.0,402.0,-283.0
57.0,403.0,-653.0
70.0,403.0,-1633.0
113.0,403.0,-653.0
132.0,403.0,-518.0
166.0,403.0,-443.0
207.0,403.0,-1383.0
212.0,403.0,-438.0
242.0,403.0,-368.0
275.0,403.0,-503.0
280.0,403.0,-239.0
299.0,403.0,-433.0
309.0,403.0,-224.0
339.0,403.0,-458.0
347.0,403.0,-993.0
377.0,403.0,-438.0
378.0,403.0,-1018.0
380.0,403.0,-443.0
400.0,403.0,-513.0
401.0,403.0,-573.0
405.0,403.0,-443.0
413.0,403.0,-398.0
414.0,403.0,-443.0
416.0,403.0,-173.0
428.0,403.0,-478.0
429.0,403.0,-1613.0
451.0,403.0,-938.0
57.0,404.0,-334.0
113.0,404.0,-359.0
416.0,404.0,-380.0
428.0,404.0,-327.0
451.0,404.0,-365.0
6.0,405.0,-263.0
7.0,405.0,-1185.0
9.0,405.0,-248.0
19.0,405.0,-323.0
27.0,405.0,-293.0
46.0,405.0,-275.0
50.0,405.0,-655.0
68.0,405.0,-330.0
74.0,405.0,-299.0
76.0,405.0,-305.0
78.0,405.0,-254.0
82.0,405.0,-665.0
86.0,405.0,-295.0
94.0,405.0,-350.0
95.0,405.0,-435.0
100.0,405.0,-385.0
102.0,405.0,-259.0
136.0,405.0,-840.0
140.0,405.0,-960.0
169.0,405.0,-310.0
170.0,405.0,-275.0
178.0,405.0,-350.0
184.0,405.0,-415.0
204.0,405.0,-460.0
212.0,405.0,-200.0
230.0,405.0,-420.0
242.0,405.0,-165.0
246.0,405.0,-450.0
252.0,405.0,-320.0
264.0,405.0,-475.0
266.0,405.0,-335.0
268.0,405.0,-270.0
269.0,405.0,-320.0
290.0,405.0,-860.0
293.0,405.0,-1120.0
294.0,405.0,-235.0
298.0,405.0,-940.0
305.0,405.0,-514.0
308.0,405.0,-320.0
323.0,405.0,-235.0
324.0,405.0,-449.0
326.0,405.0,-268.0
336.0,405.0,-390.0
342.0,405.0,-260.0
355.0,405.0,-205.0
364.0,405.0,-920.0
368.0,405.0,-445.0
383.0,405.0,-500.0
401.0,405.0,-335.0
402.0,405.0,-310.0
407.0,405.0,-620.0
408.0,405.0,-305.0
420.0,405.0,-545.0
434.0,405.0,-235.0
441.0,405.0,-290.0
450.0,405.0,-185.0
57.0,406.0,-356.0
113.0,406.0,-398.0
166.0,406.0,-330.0
378.0,406.0,-462.0
401.0,406.0,-400.0
428.0,406.0,-380.0
451.0,406.0,-272.0
57.0,407.0,-391.0
280.0,407.0,-290.0
309.0,407.0,-305.0
416.0,407.0,-256.0
428.0,407.0,-445.0
451.0,407.0,-1425.0
57.0,408.0,-380.0
70.0,408.0,-1650.0
113.0,408.0,-391.0
132.0,408.0,-535.0
166.0,408.0,-412.0
207.0,408.0,-1400.0
212.0,408.0,-455.0
215.0,408.0,-351.0
242.0,408.0,-290.0
275.0,408.0,-520.0
280.0,408.0,-299.0
299.0,408.0,-450.0
309.0,408.0,-299.0
339.0,408.0,-365.0
347.0,408.0,-392.0
377.0,408.0,-455.0
378.0,408.0,-392.0
380.0,408.0,-460.0
400.0,408.0,-530.0
401.0,408.0,-475.0
405.0,408.0,-460.0
413.0,408.0,-415.0
414.0,408.0,-460.0
416.0,408.0,-165.0
428.0,408.0,-421.0
429.0,408.0,-1630.0
451.0,408.0,-362.0
57.0,409.0,-273.0
113.0,409.0,-382.0
416.0,409.0,-331.0
428.0,409.0,-462.0
451.0,409.0,-341.0
6.0,410.0,-869.0
53.0,410.0,-648.0
74.0,410.0,-678.0
94.0,410.0,-641.0
100.0,410.0,-533.0
176.0,410.0,-618.0
178.0,410.0,-873.0
230.0,410.0,-428.0
246.0,410.0,-363.0
294.0,410.0,-588.0
313.0,410.0,-888.0
324.0,410.0,-542.0
331.0,410.0,-278.0
364.0,410.0,-314.0
367.0,410.0,-438.0
368.0,410.0,-388.0
383.0,410.0,-248.0
402.0,410.0,-802.0
408.0,410.0,-868.0
434.0,410.0,-808.0
57.0,411.0,-445.0
280.0,411.0,-624.0
416.0,411.0,-350.0
428.0,411.0,-369.0
57.0,412.0,-397.0
113.0,412.0,-397.0
166.0,412.0,-682.0
280.0,412.0,-427.0
416.0,412.0,-366.0
428.0,412.0,-593.0
1.0,413.0,-210.0
6.0,413.0,-309.0
7.0,413.0,-295.0
9.0,413.0,-294.0
14.0,413.0,-642.0
16.0,413.0,-530.0
19.0,413.0,-295.0
23.0,413.0,-297.0
27.0,413.0,-320.0
32.0,413.0,-667.0
38.0,413.0,-270.0
41.0,413.0,-216.0
45.0,413.0,-325.0
46.0,413.0,-299.0
47.0,413.0,-305.0
49.0,413.0,-200.0
50.0,413.0,-579.0
52.0,413.0,-292.0
60.0,413.0,-270.0
63.0,413.0,-252.0
68.0,413.0,-309.0
74.0,413.0,-270.0
76.0,413.0,-285.0
78.0,413.0,-265.0
82.0,413.0,-420.0
86.0,413.0,-302.0
94.0,413.0,-296.0
95.0,413.0,-265.0
100.0,413.0,-260.0
101.0,413.0,-242.0
102.0,413.0,-260.0
103.0,413.0,-510.0
112.0,413.0,-350.0
115.0,413.0,-330.0
125.0,413.0,-210.0
127.0,413.0,-430.0
134.0,413.0,-374.0
136.0,413.0,-373.0
139.0,413.0,-430.0
140.0,413.0,-894.0
150.0,413.0,-210.0
153.0,413.0,-237.0
156.0,413.0,-270.0
159.0,413.0,-470.0
169.0,413.0,-274.0
170.0,413.0,-314.0
172.0,413.0,-310.0
176.0,413.0,-967.0
178.0,413.0,-340.0
182.0,413.0,-325.0
184.0,413.0,-262.0
192.0,413.0,-360.0
193.0,413.0,-326.0
195.0,413.0,-408.0
201.0,413.0,-485.0
202.0,413.0,-340.0
204.0,413.0,-217.0
212.0,413.0,-234.0
217.0,413.0,-410.0
221.0,413.0,-210.0
227.0,413.0,-480.0
230.0,413.0,-335.0
240.0,413.0,-215.0
241.0,413.0,-440.0
242.0,413.0,-204.0
246.0,413.0,-487.0
247.0,413.0,-300.0
251.0,413.0,-232.0
252.0,413.0,-334.0
257.0,413.0,-324.0
264.0,413.0,-255.0
266.0,413.0,-377.0
268.0,413.0,-280.0
269.0,413.0,-87.0
270.0,413.0,-364.0
271.0,413.0,-462.0
274.0,413.0,-220.0
290.0,413.0,-270.0
293.0,413.0,-295.0
294.0,413.0,-272.0
298.0,413.0,-447.0
302.0,413.0,-490.0
304.0,413.0,-302.0
305.0,413.0,-238.0
307.0,413.0,-509.0
308.0,413.0,-354.0
321.0,413.0,-315.0
323.0,413.0,-277.0
324.0,413.0,-325.0
325.0,413.0,-404.0
326.0,413.0,-299.0
331.0,413.0,-327.0
336.0,413.0,-314.0
342.0,413.0,-294.0
344.0,413.0,-359.0
350.0,413.0,-472.0
354.0,413.0,-182.0
355.0,413.0,-247.0
360.0,413.0,-509.0
364.0,413.0,-312.0
366.0,413.0,-298.0
367.0,413.0,-362.0
368.0,413.0,-362.0
369.0,413.0,-352.0
383.0,413.0,-330.0
389.0,413.0,-212.0
390.0,413.0,-212.0
393.0,413.0,-487.0
394.0,413.0,-322.0
396.0,413.0,-437.0
398.0,413.0,-170.0
401.0,413.0,-369.0
402.0,413.0,-232.0
406.0,413.0,-862.0
407.0,413.0,-544.0
408.0,413.0,-343.0
419.0,413.0,-514.0
420.0,413.0,-299.0
434.0,413.0,-264.0
435.0,413.0,-207.0
437.0,413.0,-330.0
441.0,413.0,-332.0
444.0,413.0,-331.0
450.0,413.0,-227.0
6.0,414.0,-368.0
7.0,414.0,-623.0
9.0,414.0,-353.0
19.0,414.0,-345.0
27.0,414.0,-303.0
46.0,414.0,-318.0
50.0,414.0,-773.0
68.0,414.0,-313.0
74.0,414.0,-268.0
76.0,414.0,-313.0
78.0,414.0,-308.0
82.0,414.0,-653.0
86.0,414.0,-283.0
94.0,414.0,-368.0
95.0,414.0,-533.0
100.0,414.0,-373.0
102.0,414.0,-253.0
136.0,414.0,-898.0
140.0,414.0,-1018.0
169.0,414.0,-388.0
170.0,414.0,-428.0
178.0,414.0,-393.0
184.0,414.0,-268.0
204.0,414.0,-538.0
212.0,414.0,-258.0
